year         ,Total Foodgrains,Rice,Wheat,Jowar,Bajra,Maize,Ragi,Small millets,Barley,Coarse Cereals,Cereals,Gram,Arhar,Other Pulses,Total Pulses,Total Non-Food grains ,Total Oilseeds,Groundnut,Sesamum,Rapeseed &Mustard,Linseed,Castor seed,Safflower,Niger seed,Sunflower,Soyabean,Nine Oilseeds,Coconut,Cotton seed,Total Fibers,Cotton,Jute,Mesta,Jute & Mesta,Sannhamp ,Tea ,Coffee ,Rubber ,Total Spices,Black pepper,Dry chilies ,Dry ginger ,Turmeric ,Arecanut  ,Cardamom ,Coriander,Garlic  ,Total Fruits & Vegetables,Potato,Tapioca,Sweet potato  ,Onion,Banana  ,Sugarcane,Tobacco
01-01-2006,123.6,119.2,114.4,103,144.3,127.3,93.2,106,121,130.1,126.3,115,97.3,105.9,106.7,122.8,118.7,92.8,128.7,129.6,116.8,136,120.6,86,92.2,113.7,116.7,115.5,152.9,157.3,175.2,212.7,121.6,209.7,180.7,97.7,117,218.5,1176.6,102.6,195.5,117.1,118.1,108.8,170.5,159.8,120.6,116.7,95.5,139.2,106.9,115.8,161,105.1,99.1
01-01-2007,130.9,123.1,118.4,124.6,169.7,155.5,117.9,118.3,116.9,157.6,134.4,103.7,123.6,111.3,108.8,122,119.6,156.3,149.1,118.5,106.1,150.1,132.6,89.6,124.5,132.1,142,75.3,169.9,167.2,194.6,205.2,122.5,203,182.7,96.3,116.7,151.1,1247.7,87.4,193.4,116,121.4,108.7,174.7,177.2,128.8,127.5,117.1,145.7,105.2,118.7,153.3,104.8,88.3
01-01-2008,134.3,121.8,122.8,117.4,165.4,160.7,112.2,109.7,141,160.7,136.4,121.7,100.4,112.2,114.9,107.4,109.1,124.6,125.4,135.2,126,151.5,121.5,99.2,103.9,111.4,128.1,75.3,146.3,148.2,167.6,200.5,114.6,200.1,195.2,95.8,114.8,151.9,1156.8,72.7,195.8,110.5,121.5,109.3,179.6,134.1,123.6,139.2,120.2,145.6,106.6,148.8,171,98.3,102.4
01-01-2009,126.5,118.9,120,105,119,134.7,113.2,102.7,127.9,133.5,129.7,124.5,106.5,93.9,109.7,113.1,107.8,106.2,107.4,139.9,136.5,153.9,117.5,88.8,93.7,109.5,122.1,80.7,146.5,152,167.8,226.3,112.7,227,179.4,95.8,125,140.9,1172.1,95.2,188.4,112.6,117.4,105.1,185.6,144.7,125,140.6,127.4,147.1,108.8,147.1,159,106.6,109.6
01-01-2010,135.9,125.2,126.3,115.8,175.8,169.1,129.6,182.4,138.9,169.2,141.1,121.7,98.1,129,120.4,123.4,126.1,151.2,151.9,140.2,123.9,171.9,116.7,96.9,114,141.9,152,80.8,181.5,168.6,207.9,211.5,112,211.8,230.9,95.8,128.5,140.9,1310.8,103.4,185.5,148.8,136.4,105.1,196.1,199.9,130.1,145.7,145.2,154.8,109.6,130,165.9,106.7,118.6
